date,home_team,away_team,xg1,xg2
1945-09-17,Estonia,Lithuania,1.27,2.04
1945-09-30,Finland,Sweden,1.04,5.37
1945-09-30,Hungary,Romania,7.05,2.48
1945-09-30,Sweden,Denmark,4.39,0.77
1945-10-20,England,Wales,0.05,0.67
1945-10-21,Sweden,Norway,10.27,0.11
1945-11-11,Switzerland,Italy,3.8,3.27
1945-11-25,Switzerland,Sweden,2.75,0.05
1945-12-06,Austria,France,4.41,1.03
1945-12-08,Aruba,Curaçao,1.61,0.88
1945-12-09,Aruba,Curaçao,1.29,1.46
1945-12-15,Belgium,France,1.67,0.82
1945-12-16,Brazil,Argentina,2.66,4.09
1945-12-20,Brazil,Argentina,6.06,2.13
1945-12-23,Brazil,Argentina,2.55,0.61
1946-01-05,Uruguay,Brazil,3.36,3.05
1946-01-12,Argentina,Paraguay,1.25,0.05
1946-01-16,Bolivia,Brazil,0.33,3.36
1946-01-16,Chile,Uruguay,0.05,0.8
1946-01-19,Argentina,Bolivia,6.3,1.07
1946-01-19,Chile,Paraguay,2.27,0.52
1946-01-19,England,Belgium,1.75,0.29
1946-01-23,Brazil,Uruguay,4.34,2.52
1946-01-23,Scotland,Belgium,1.92,1.45
1946-01-26,Argentina,Chile,2.33,1.38
1946-01-26,Bolivia,Paraguay,2.27,4.19
1946-01-29,Bolivia,Uruguay,0.05,5.3
1946-01-29,Brazil,Paraguay,0.77,0.65
1946-02-02,Argentina,Uruguay,2.91,0.32
1946-02-03,Brazil,Chile,5.18,0.96
1946-02-08,Bolivia,Chile,0.44,3.44
1946-02-08,Paraguay,Uruguay,1.44,0.27
1946-02-10,Argentina,Brazil,1.96,0.29
1946-02-23,Belgium,Luxembourg,6.22,0.05
1946-02-23,El Salvador,Guatemala,0.94,3.27
1946-02-23,Panama,Honduras,0.62,0.05
1946-02-24,Costa Rica,Nicaragua,6.98,0.56
1946-02-26,Costa Rica,Panama,6.23,0.16
1946-02-28,El Salvador,Nicaragua,7.01,1.95
1946-02-28,Honduras,Guatemala,5.16,3.08
1946-03-07,Costa Rica,Honduras,4.47,0.66
1946-03-07,El Salvador,Panama,3.36,0.37
1946-03-07,Guatemala,Nicaragua,7.08,0.32
1946-03-10,Costa Rica,Guatemala,1.45,4.02
1946-03-10,El Salvador,Honduras,2.44,0.34
1946-03-10,Luxembourg,Netherlands,2.26,5.95
1946-03-10,Panama,Nicaragua,0.05,2.22
1946-03-13,Costa Rica,El Salvador,4.11,0.28
1946-03-13,Honduras,Nicaragua,9.27,0.17
1946-03-13,Panama,Guatemala,3.31,2.57
1946-04-07,France,Czechoslovakia,3.03,0.05
1946-04-11,Jersey,Guernsey,7.45,0.05
1946-04-13,Scotland,England,0.95,0.05
1946-04-14,Austria,Hungary,3.13,1.43
1946-04-14,Portugal,France,1.51,0.84
1946-04-24,England,Scotland,2.39,1.48
1946-05-02,Guernsey,Jersey,0.05,4.19
1946-05-05,France,Austria,2.85,1.39
1946-05-09,Czechoslovakia,Yugoslavia,0.05,2.04
1946-05-11,England,Switzerland,3.5,0.4
1946-05-12,Netherlands,Belgium,6.09,2.97
1946-05-15,Scotland,Switzerland,3.18,0.6
1946-05-19,France,England,1.78,0.73
1946-05-26,Curaçao,Aruba,2.48,0.58
1946-05-30,Belgium,Netherlands,1.58,1.66
1946-06-06,Aruba,Suriname,7.93,0.53
1946-06-10,Curaçao,Suriname,6.39,0.05
1946-06-16,Norway,Denmark,2.36,0.33
1946-06-16,Portugal,Republic of Ireland,3.05,1.38
1946-06-16,Zimbabwe,Zambia,0.05,4.46
1946-06-23,Denmark,Sweden,2.79,1.43
1946-06-23,Spain,Republic of Ireland,0.08,0.59
1946-06-28,Norway,Finland,11.44,0.05
1946-07-07,Sweden,Switzerland,6.32,1.39
1946-07-08,Denmark,Norway,1.34,0.05
1946-07-17,Iceland,Denmark,0.23,2.38
1946-07-28,Luxembourg,Norway,2.37,2.04
1946-08-22,Albania,Montenegro,4.46,0.05
1946-09-01,Finland,Denmark,1.42,5.4
1946-09-14,Czechoslovakia,Switzerland,3.27,1.66
1946-09-15,Finland,Sweden,0.05,6.9
1946-09-15,Norway,Sweden,0.08,3.09
1946-09-18,Kenya,Tanzania,3.02,0.05
1946-09-21,Kenya,Uganda,1.25,0.79
1946-09-28,Northern Ireland,England,2.36,6.94
1946-09-30,Republic of Ireland,England,0.28,1.49
1946-10-06,Hungary,Austria,1.41,0.1
1946-10-06,Sweden,Denmark,3.08,3.47
1946-10-07,Albania,Yugoslavia,2.48,3.09
1946-10-08,Bulgaria,Romania,1.52,2.24
1946-10-09,Albania,Bulgaria,2.34,1.21
1946-10-11,Romania,Yugoslavia,2.38,0.7
1946-10-13,Albania,Romania,1.02,0.05
1946-10-19,Wales,Scotland,2.77,0.6
1946-10-20,Denmark,Norway,7.19,1.42
1946-10-21,Guyana,Suriname,0.42,2.43
1946-10-24,Guyana,Suriname,0.34,1.16
1946-10-27,Austria,Czechoslovakia,2.53,3.29
1946-10-29,Guyana,Suriname,2.55,1.39
1946-10-30,Luxembourg,Hungary,2.02,7.14
1946-11-05,El Salvador,Panama,1.53,3.14
1946-11-10,El Salvador,Panama,2.24,2.69
1946-11-10,Switzerland,Austria,1.01,0.05
1946-11-13,England,Wales,3.27,0.05
1946-11-23,Aruba,Curaçao,0.05,3.73
1946-11-24,Aruba,Curaçao,2.97,0.34
1946-11-27,England,Netherlands,7.22,2.38
1946-11-27,Scotland,Northern Ireland,0.05,0.27
1946-12-01,Italy,Austria,3.5,1.47
1946-12-09,Colombia,Curaçao,3.54,2.06
1946-12-09,Panama,Guatemala,4.46,2.39
1946-12-10,Costa Rica,Puerto Rico,11.85,0.23
1946-12-12,Colombia,Venezuela,1.38,0.47
1946-12-12,Curaçao,Guatemala,2.45,1.41
1946-12-13,Panama,Puerto Rico,11.59,0.33
1946-12-14,Costa Rica,Venezuela,3.55,2.26
1946-12-15,Colombia,Guatemala,3.69,1.31
1946-12-15,Curaçao,Puerto Rico,13.64,0.48
1946-12-16,Colombia,Puerto Rico,4.02,0.74
1946-12-16,Costa Rica,Guatemala,5.42,0.48
1946-12-16,Panama,Venezuela,2.27,0.57
1946-12-17,Panama,Curaçao,1.29,1.27
1946-12-18,Venezuela,Guatemala,2.36,1.95
1946-12-18,Colombia,Costa Rica,4.41,0.85
1946-12-19,Curaçao,Venezuela,1.3,0.05
1946-12-19,Guatemala,Puerto Rico,4.12,1.15
1946-12-20,Colombia,Panama,1.43,0.67
1946-12-20,Curaçao,Costa Rica,4.03,1.29
1946-12-20,Venezuela,Puerto Rico,5.67,0.05
1946-12-21,Panama,Costa Rica,2.5,0.05
1947-01-05,Venezuela,Bolivia,2.26,1.76
1947-01-05,Portugal,Switzerland,2.24,1.97
1947-01-26,Portugal,Spain,4.35,0.73
1947-02-12,Jamaica,Trinidad and Tobago,0.05,0.05
1947-02-15,Jamaica,Trinidad and Tobago,1.74,0.39
1947-02-15,Madagascar,Mauritius,0.32,1.22
1947-02-19,Jamaica,Trinidad and Tobago,1.34,0.05
1947-02-22,Jamaica,Trinidad and Tobago,0.47,2.16
1947-02-22,Zambia,Zimbabwe,1.62,1.86
1947-02-26,Jamaica,Trinidad and Tobago,0.05,6.45
1947-03-01,Curaçao,Trinidad and Tobago,4.31,0.32
1947-03-02,Curaçao,Trinidad and Tobago,2.73,0.19
1947-03-02,Republic of Ireland,Spain,2.39,1.21
1947-03-02,Suriname,French Guiana,8.23,0.96
1947-03-23,France,Portugal,0.79,0.05
1947-03-29,Uruguay,Brazil,0.05,0.05
1947-04-01,Brazil,Uruguay,3.13,1.78
1947-04-07,Netherlands,Belgium,2.15,0.5
1947-04-12,England,Scotland,1.26,0.96
1947-04-16,Northern Ireland,Wales,1.47,0.51
1947-04-27,Italy,Switzerland,5.02,2.28
1947-05-01,Guernsey,Jersey,0.74,2.54
1947-05-03,England,France,3.33,0.07
1947-05-04,Belgium,Netherlands,0.78,1.83
1947-05-04,Hungary,Austria,4.47,2.01
1947-05-04,Republic of Ireland,Portugal,0.05,2.49
1947-05-10,Australia,South Africa,0.82,1.83
1947-05-11,Czechoslovakia,Yugoslavia,2.94,1.39
1947-05-11,Italy,Hungary,3.24,1.79
1947-05-15,Mauritius,Réunion,2.13,0.96
1947-05-18,Belgium,Scotland,1.84,0.45
1947-05-18,Switzerland,England,0.8,0.05
1947-05-24,Australia,South Africa,2.39,3.64
1947-05-24,Luxembourg,Scotland,0.44,5.89
1947-05-25,Albania,Romania,0.05,3.91
1947-05-25,Portugal,England,0.05,9.69
1947-05-26,France,Netherlands,3.33,0.05
1947-05-31,Australia,South Africa,2.78,3.21
1947-06-01,France,Belgium,3.49,1.41
1947-06-06,Madagascar,Réunion,3.73,2.4
1947-06-07,Australia,South Africa,5.12,0.74
1947-06-08,Switzerland,France,0.87,1.31
1947-06-11,Norway,Poland,3.48,1.07
1947-06-14,Australia,South Africa,0.57,1.96
1947-06-15,Bulgaria,Albania,1.34,0.46
1947-06-15,Denmark,Sweden,0.43,4.04
1947-06-20,Denmark,Czechoslovakia,1.52,2.13
1947-06-21,Curaçao,Aruba,4.21,1.08
1947-06-22,Curaçao,Aruba,0.05,0.36
1947-06-22,Romania,Yugoslavia,0.3,2.63
1947-06-26,Finland,Norway,0.52,2.48
1947-06-26,Sweden,Denmark,5.71,1.15
1947-06-28,New Zealand,South Africa,5.09,5.48
1947-06-28,Norway,Sweden,0.51,4.57
1947-06-29,Yugoslavia,Hungary,1.73,2.5
1947-07-05,New Zealand,South Africa,0.05,6.34
1947-07-06,Bulgaria,Romania,2.46,2.64
1947-07-12,New Zealand,South Africa,2.64,7.21
1947-07-13,Mexico,United States,5.08,0.27
1947-07-17,Cuba,Mexico,0.39,2.41
1947-07-19,New Zealand,South Africa,1.23,4.0
1947-07-19,Poland,Romania,0.26,2.01
1947-07-20,Cuba,United States,4.6,1.68
1947-07-24,Iceland,Norway,2.2,4.25
1947-08-17,Hungary,Bulgaria,8.72,0.43
1947-08-20,Hungary,Albania,2.73,0.2
1947-08-24,Sweden,Finland,6.83,0.37
1947-08-31,Czechoslovakia,Poland,6.38,2.31
1947-09-01,Suriname,Guyana,4.42,0.27
1947-09-05,Suriname,Guyana,0.23,0.05
1947-09-07,Finland,Norway,3.25,3.31
1947-09-07,Suriname,Guyana,0.58,0.44
1947-09-14,Albania,Yugoslavia,1.26,3.39
1947-09-14,Austria,Hungary,3.9,2.95
1947-09-14,Sweden,Poland,5.04,3.22
1947-09-17,Finland,Poland,1.45,3.26
1947-09-17,Kenya,Uganda,1.39,2.22
1947-09-18,Tanzania,Zanzibar,2.94,1.41
1947-09-20,Tanzania,Uganda,2.07,4.27
1947-09-21,Belgium,England,1.22,4.9
1947-09-21,Netherlands,Switzerland,5.8,1.85
1947-09-21,Norway,Denmark,2.29,5.09
1947-09-21,Romania,Czechoslovakia,1.85,6.19
1947-09-28,Latvia,Lithuania,2.83,1.39
1947-10-04,Northern Ireland,Scotland,2.04,0.05
1947-10-05,Czechoslovakia,Austria,3.33,2.0
1947-10-05,Denmark,Finland,3.4,1.45
1947-10-05,Lithuania,Latvia,0.05,2.29
1947-10-05,Sweden,Norway,4.01,0.53
1947-10-12,Lithuania,Estonia,0.24,0.26
1947-10-12,Romania,Hungary,0.47,2.85
1947-10-12,Yugoslavia,Bulgaria,1.79,1.18
1947-10-18,Wales,England,0.05,2.91
1947-10-19,Yugoslavia,Poland,6.91,0.32
1947-10-19,Catalonia,Spain,2.74,1.31
1947-10-26,Iran,Turkey,1.31,2.33
1947-10-26,Romania,Poland,0.05,0.05
1947-11-02,Switzerland,Belgium,4.34,0.05
1947-11-05,England,Northern Ireland,2.14,1.33
1947-11-05,Trinidad and Tobago,Guyana,1.01,1.66
1947-11-06,Guyana,Jamaica,2.23,0.05
1947-11-08,Trinidad and Tobago,Jamaica,6.03,0.05
1947-11-09,Austria,Italy,5.13,1.34
1947-11-10,Guyana,Jamaica,0.05,0.33
1947-11-12,Scotland,Wales,0.97,1.37
1947-11-12,Trinidad and Tobago,Jamaica,0.76,0.05
1947-11-14,Trinidad and Tobago,Guyana,2.11,0.19
1947-11-19,England,Sweden,3.34,1.86
1947-11-23,Portugal,France,2.26,4.42
1947-11-30,Ecuador,Bolivia,1.87,2.44
1947-12-02,Argentina,Paraguay,5.9,0.05
1947-12-02,Colombia,Uruguay,0.3,1.84
1947-12-04,Argentina,Bolivia,6.81,0.05
1947-12-04,Ecuador,Colombia,0.3,0.28
1947-12-05,Djibouti,Ethiopia,0.05,4.63
1947-12-06,Chile,Uruguay,0.05,5.94
1947-12-06,Cuba,Puerto Rico,3.51,0.23
1947-12-06,Paraguay,Peru,1.83,1.63
1947-12-09,Bolivia,Uruguay,0.05,2.51
1947-12-09,Chile,Peru,2.43,0.6
1947-12-10,Cuba,Puerto Rico,0.05,0.05
1947-12-11,Argentina,Peru,2.6,1.25
1947-12-11,Ecuador,Chile,0.05,2.91
1947-12-13,Bolivia,Colombia,0.05,0.05
1947-12-13,Paraguay,Uruguay,3.78,2.46
1947-12-14,Italy,Czechoslovakia,2.69,0.54
1947-12-16,Argentina,Chile,0.52,0.8
1947-12-16,Ecuador,Uruguay,1.19,5.47
1947-12-18,Argentina,Colombia,6.12,0.05
1947-12-18,Bolivia,Paraguay,0.74,3.21
1947-12-20,Colombia,Paraguay,0.05,1.93
1947-12-20,Ecuador,Peru,0.05,0.16
1947-12-23,Chile,Paraguay,0.05,1.31
1947-12-23,Colombia,Peru,0.46,5.34
1947-12-25,Ecuador,Argentina,0.05,2.14
1947-12-25,Peru,Uruguay,0.05,1.38
1947-12-27,Bolivia,Peru,0.05,1.43
1947-12-28,Argentina,Uruguay,2.84,0.31
1947-12-29,Chile,Colombia,3.45,1.43
1947-12-29,Ecuador,Paraguay,0.47,3.69
1947-12-31,Bolivia,Chile,3.4,3.91
1948-02-29,Costa Rica,El Salvador,2.55,1.11
1948-03-02,Guatemala,El Salvador,3.06,0.49
1948-03-04,Guatemala,Costa Rica,0.54,1.07
1948-03-04,Panama,Curaçao,0.27,2.35
1948-03-05,Guatemala,Curaçao,1.21,2.5
1948-03-07,Costa Rica,Curaçao,2.24,1.22
1948-03-07,El Salvador,Panama,0.86,1.59
1948-03-09,El Salvador,Curaçao,0.4,0.05
1948-03-09,Guatemala,Panama,3.69,3.18
1948-03-10,Wales,Northern Ireland,1.9,0.05
1948-03-11,Costa Rica,Panama,2.22,0.33
1948-03-11,Curaçao,El Salvador,0.05,2.41
1948-03-12,Suriname,Trinidad and Tobago,0.05,2.24
1948-03-13,Guatemala,El Salvador,0.81,0.67
1948-03-14,Belgium,Netherlands,0.34,1.34
1948-03-14,Curaçao,Panama,2.22,4.42
1948-03-14,Suriname,Trinidad and Tobago,0.05,0.05
1948-03-16,Guatemala,Costa Rica,3.01,2.43
1948-03-16,Panama,El Salvador,1.95,0.05
1948-03-16,Suriname,Trinidad and Tobago,0.27,0.05
1948-03-18,El Salvador,Costa Rica,0.05,5.24
1948-03-18,Guatemala,Curaçao,2.17,2.14
1948-03-20,Curaçao,Costa Rica,3.38,1.29
1948-03-21,Guatemala,Panama,3.4,4.59
1948-03-21,Spain,Portugal,1.52,0.05
1948-04-04,Bulgaria,Poland,0.53,0.84
1948-04-04,France,Italy,0.73,3.48
1948-04-04,Uruguay,Brazil,0.27,0.38
1948-04-10,Scotland,England,0.05,2.01
1948-04-11,Uruguay,Brazil,3.27,2.29
1948-04-15,Guernsey,Alderney,2.87,0.05
1948-04-18,Austria,Switzerland,2.93,0.42
1948-04-18,Netherlands,Belgium,1.46,1.61
1948-04-18,Poland,Czechoslovakia,2.97,0.47
1948-04-20,Silesia,Czechoslovakia,1.35,1.46
1948-04-21,Hungary,Switzerland,6.23,4.24
1948-04-23,Greece,Turkey,1.22,2.59
1948-04-28,Scotland,Belgium,1.38,0.05
1948-05-02,Austria,Hungary,3.11,2.04
1948-05-02,Romania,Albania,0.22,1.42
1948-05-06,Jersey,Guernsey,6.1,2.4
1948-05-16,Italy,England,0.05,4.29
1948-05-17,Switzerland,Scotland,1.47,0.29
1948-05-23,Albania,Hungary,0.11,0.05
1948-05-23,France,Scotland,3.4,0.05
1948-05-23,Hungary,Czechoslovakia,1.32,1.43
1948-05-23,Portugal,Republic of Ireland,1.54,0.05
1948-05-25,DR Congo,Zambia,1.72,2.27
1948-05-26,Norway,Netherlands,0.85,1.36
1948-05-30,Spain,Republic of Ireland,1.72,0.66
1948-05-30,Turkey,Austria,0.2,1.24
1948-06-01,Djibouti,Ethiopia,0.4,1.68
1948-06-06,Belgium,France,3.69,1.4
1948-06-06,Hungary,Romania,9.24,0.12
1948-06-09,Jamaica,Cuba,2.45,0.05
1948-06-09,Netherlands,Sweden,0.34,0.05
1948-06-12,Czechoslovakia,France,0.05,4.48
1948-06-12,Denmark,Norway,1.21,1.71
1948-06-12,Jamaica,Cuba,0.95,1.38
1948-06-15,Finland,Denmark,0.05,2.43
1948-06-20,Romania,Bulgaria,2.69,2.3
1948-06-20,Switzerland,Spain,3.04,3.05
1948-06-26,Denmark,Poland,8.33,0.36
1948-06-27,Yugoslavia,Albania,0.4,0.05
1948-07-02,Iceland,Finland,1.91,0.16
1948-07-04,Bulgaria,Yugoslavia,1.18,2.99
1948-07-04,Romania,Czechoslovakia,1.42,1.24
1948-07-11,Sweden,Austria,3.14,1.31
1948-07-15,Madagascar,Réunion,1.8,0.43
1948-07-17,Mauritius,Madagascar,3.64,0.22
1948-07-19,Mauritius,Réunion,4.72,0.91
1948-08-02,Sweden,Austria,3.01,0.06
1948-08-06,Norway,United States,11.29,0.05
1948-08-11,Northern Ireland,United States,4.36,0.31
1948-08-14,New Zealand,Australia,0.05,6.47
1948-08-25,Poland,Yugoslavia,0.3,0.85
1948-08-27,Zimbabwe,Zambia,4.48,0.05
1948-08-28,New Zealand,Australia,0.05,7.03
1948-08-29,Bulgaria,Czechoslovakia,0.66,0.41
1948-09-01,Martinique,Dominica,4.29,0.05
1948-09-04,New Zealand,Australia,0.05,4.05
1948-09-05,Norway,Finland,1.53,0.05
1948-09-11,New Zealand,Australia,1.3,7.45
1948-09-19,Finland,Sweden,2.27,1.93
1948-09-19,Norway,Sweden,3.19,5.13
1948-09-19,Poland,Hungary,1.47,5.94
1948-09-22,Kenya,Zanzibar,3.33,0.76
1948-09-23,Uganda,Tanzania,6.46,0.05
1948-09-25,Uganda,Kenya,1.39,0.71
1948-09-26,Denmark,England,0.44,0.05
1948-09-26,French Guiana,Suriname,2.33,4.35
1948-09-26,Latvia,Lithuania,0.05,0.31
1948-09-26,United States,Israel,3.14,0.6
1948-09-27,Estonia,Lithuania,1.22,1.78
1948-09-27,Latvia,Estonia,0.83,1.21
1948-10-01,Suriname,Guyana,2.7,0.05
1948-10-03,Hungary,Austria,1.69,0.68
1948-10-09,Northern Ireland,England,1.88,6.25
1948-10-10,French Guiana,Guyana,2.67,1.88
1948-10-10,Poland,Romania,0.07,0.05
1948-10-10,Sweden,Denmark,0.56,0.41
1948-10-10,Switzerland,Czechoslovakia,1.14,0.95
1948-10-11,Jamaica,Haiti,1.04,0.05
1948-10-13,Jamaica,Haiti,1.0,1.86
1948-10-16,Jamaica,Haiti,2.91,0.05
1948-10-17,France,Belgium,2.31,2.45
1948-10-17,Poland,Finland,1.44,0.05
1948-10-23,Trinidad and Tobago,Haiti,0.05,0.05
1948-10-23,Wales,Scotland,0.25,3.13
1948-10-24,Romania,Hungary,0.9,4.86
1948-10-27,Trinidad and Tobago,Haiti,3.52,0.17
1948-10-28,Iran,Turkey,0.42,0.45
1948-10-30,Trinidad and Tobago,Haiti,3.8,0.05
1948-10-31,Czechoslovakia,Austria,2.52,1.04
1948-11-07,Bulgaria,Hungary,1.05,0.27
1948-11-10,England,Wales,0.74,0.05
1948-11-14,Austria,Sweden,1.56,1.47
1948-11-17,Scotland,Northern Ireland,2.98,2.12
1948-11-21,Belgium,Netherlands,0.21,0.87
1948-11-28,Turkey,Greece,1.25,0.94
1948-12-02,England,Switzerland,6.4,0.46
1948-12-05,Republic of Ireland,Switzerland,0.05,0.8
1948-12-16,Dominica,Martinique,0.43,6.08
1948-12-16,Guadeloupe,Haiti,0.28,0.05
1948-12-18,Guadeloupe,French Guiana,6.51,1.81
1948-12-18,Martinique,Suriname,3.79,2.96
1948-12-20,Guadeloupe,Martinique,2.66,0.05
1948-12-24,Egypt,Norway,0.85,1.28
1949-01-02,China,South Korea,3.06,1.64
1949-01-02,Spain,Belgium,1.42,1.39
1949-01-16,Vietnam,South Korea,2.47,2.25
1949-01-25,Macau,South Korea,1.16,5.28
1949-02-27,Italy,Portugal,4.46,1.36
1949-03-09,Northern Ireland,Wales,0.05,1.89
1949-03-13,Netherlands,Belgium,2.24,2.52
1949-03-20,Austria,Turkey,0.8,0.05
1949-03-20,Portugal,Spain,0.92,1.17
1949-03-23,Czechoslovakia,Luxembourg,1.56,1.93
1949-03-27,Spain,Italy,0.31,2.74
1949-04-03,Brazil,Ecuador,9.18,1.1
1949-04-03,Switzerland,Austria,1.49,1.56
1949-04-06,Bolivia,Chile,2.85,1.63
1949-04-06,Colombia,Paraguay,0.05,3.31
1949-04-07,Jersey,Alderney,9.09,0.35
1949-04-09,England,Scotland,0.46,3.34
1949-04-10,Brazil,Bolivia,9.28,1.36
1949-04-10,Colombia,Peru,0.05,3.61
1949-04-10,Czechoslovakia,Hungary,4.87,2.42
1949-04-10,Ecuador,Paraguay,0.05,0.66
1949-04-13,Brazil,Chile,2.31,0.71
1949-04-13,Ecuador,Uruguay,1.46,2.75
1949-04-13,Paraguay,Peru,2.7,1.39
1949-04-17,Bolivia,Uruguay,3.19,1.86
1949-04-17,Brazil,Colombia,5.48,0.05
1949-04-17,Chile,Ecuador,0.28,0.05
1949-04-20,Chile,Colombia,0.77,0.4
1949-04-20,Ecuador,Peru,0.43,4.2
1949-04-20,Haiti,Trinidad and Tobago,1.55,1.97
1949-04-20,Paraguay,Uruguay,1.14,2.42
1949-04-23,Haiti,Trinidad and Tobago,2.35,2.87
1949-04-23,Netherlands,France,4.21,0.93
1949-04-24,Brazil,Peru,6.92,0.35
1949-04-24,Republic of Ireland,Belgium,0.05,1.89
1949-04-25,Bolivia,Ecuador,1.55,0.05
1949-04-25,Haiti,Trinidad and Tobago,5.14,0.05
1949-04-25,Uruguay,Colombia,1.97,1.9
1949-04-27,Bolivia,Peru,0.46,2.83
1949-04-27,Chile,Paraguay,1.28,3.92
1949-04-27,Scotland,France,2.29,0.5
1949-04-30,Bolivia,Paraguay,0.05,6.62
1949-04-30,Brazil,Uruguay,5.38,0.45
1949-04-30,Chile,Peru,0.05,2.73
1949-05-01,Ethiopia,Djibouti,5.25,0.05
1949-05-02,Jamaica,Trinidad and Tobago,2.54,1.09
1949-05-03,Colombia,Ecuador,1.43,3.55
1949-05-04,Jamaica,Trinidad and Tobago,2.25,0.27
1949-05-04,Peru,Uruguay,3.9,2.29
1949-05-05,Guernsey,Jersey,1.41,2.2
1949-05-06,Bolivia,Colombia,4.06,0.27
1949-05-07,Jamaica,Trinidad and Tobago,1.04,2.46
1949-05-08,Brazil,Paraguay,1.13,2.4
1949-05-08,Chile,Uruguay,2.87,0.35
1949-05-08,Hungary,Austria,5.89,0.36
1949-05-08,Romania,Poland,1.97,0.83
1949-05-09,Cuba,Martinique,0.05,0.05
1949-05-09,Puerto Rico,Trinidad and Tobago,1.45,7.84
1949-05-11,Brazil,Paraguay,7.44,0.05
1949-05-11,Puerto Rico,Trinidad and Tobago,0.05,7.13
1949-05-12,Egypt,Turkey,1.98,2.59
1949-05-12,Suriname,Cuba,0.05,0.48
1949-05-13,Sweden,England,3.46,0.37
1949-05-14,Cuba,Dominican Republic,0.05,0.23
1949-05-15,Greece,Turkey,0.49,2.21
1949-05-15,Portugal,Wales,2.46,1.3
1949-05-18,Greece,Egypt,0.82,2.21
1949-05-18,Norway,England,0.31,4.25
1949-05-22,Belgium,Wales,3.2,1.39
1949-05-22,Czechoslovakia,Romania,3.31,2.09
1949-05-22,France,England,0.27,3.22
1949-05-22,Republic of Ireland,Portugal,1.3,0.24
1949-05-22,Italy,Austria,2.86,0.5
1949-05-26,Switzerland,Wales,4.3,0.15
1949-06-02,Sweden,Republic of Ireland,3.47,0.4
1949-06-04,France,Switzerland,3.49,1.48
1949-06-12,Denmark,Netherlands,1.23,1.44
1949-06-12,Hungary,Italy,0.29,1.5
1949-06-12,Republic of Ireland,Spain,0.23,4.29
1949-06-16,Finland,Netherlands,0.67,4.29
1949-06-16,Madagascar,Mauritius,0.92,3.37
1949-06-19,France,Spain,1.4,4.21
1949-06-19,Norway,Yugoslavia,0.3,2.53
1949-06-19,Poland,Denmark,1.07,2.35
1949-06-19,Sweden,Hungary,1.8,1.99
1949-06-19,United States,Scotland,0.05,4.25
1949-06-26,Switzerland,Luxembourg,5.46,1.55
1949-07-01,Martinique,Trinidad and Tobago,1.84,0.05
1949-07-08,Finland,Norway,0.93,0.85
1949-07-10,Hungary,Poland,7.39,1.77
1949-07-30,Curaçao,Aruba,2.63,0.05
1949-07-30,Israel,Cyprus,2.96,0.21
1949-08-03,El Salvador,Panama,3.19,1.13
1949-08-04,El Salvador,Panama,1.68,2.27
1949-08-07,Denmark,Iceland,5.18,1.44
1949-08-14,Suriname,French Guiana,4.51,0.05
1949-08-19,Suriname,French Guiana,1.44,0.95
1949-08-21,Yugoslavia,Israel,5.4,0.05
1949-09-04,Czechoslovakia,Bulgaria,1.11,2.93
1949-09-04,Mexico,United States,5.7,0.05
1949-09-08,Republic of Ireland,Finland,2.93,0.05
1949-09-11,Denmark,Finland,0.05,2.35
1949-09-11,Mexico,Cuba,1.3,0.12
1949-09-11,Norway,Denmark,0.4,1.55
1949-09-14,Cuba,United States,0.68,0.94
1949-09-18,Israel,Yugoslavia,2.35,5.42
1949-09-18,Luxembourg,Switzerland,2.16,2.31
1949-09-18,Mexico,United States,6.07,1.73
1949-09-21,England,Republic of Ireland,0.05,1.26
1949-09-21,United States,Cuba,4.45,2.23
1949-09-25,Austria,Czechoslovakia,2.79,0.59
1949-09-25,Mexico,Cuba,2.7,0.31
1949-10-01,Northern Ireland,Scotland,2.17,7.55
1949-10-02,Belgium,Switzerland,2.35,0.05
1949-10-02,Poland,Bulgaria,3.4,1.96
1949-10-02,Sweden,Finland,7.89,0.98
1949-10-02,Sweden,Norway,2.68,3.25
1949-10-07,Réunion,Mauritius,0.05,5.35
1949-10-08,Sierra Leone,Nigeria,0.05,1.9
1949-10-09,Finland,Republic of Ireland,1.42,0.6
1949-10-09,Yugoslavia,France,1.33,1.19
1949-10-10,Réunion,Madagascar,0.52,2.25
1949-10-15,Wales,England,0.33,4.15
1949-10-16,Austria,Hungary,2.46,3.68
1949-10-23,Denmark,Sweden,2.85,2.14
1949-10-23,Lithuania,Estonia,1.35,0.73
1949-10-23,Romania,Albania,0.83,0.9
1949-10-24,Latvia,Estonia,2.26,0.42
1949-10-25,Lithuania,Latvia,1.25,0.1
1949-10-30,Czechoslovakia,Poland,1.92,0.11
1949-10-30,France,Yugoslavia,0.74,0.38
1949-10-30,Hungary,Bulgaria,5.07,0.05
1949-11-06,Netherlands,Belgium,0.05,0.64
1949-11-06,Poland,Albania,2.38,0.96
1949-11-09,Scotland,Wales,1.31,0.05
1949-11-13,France,Czechoslovakia,1.18,0.23
1949-11-13,Republic of Ireland,Sweden,0.84,3.36
1949-11-13,Yugoslavia,Austria,1.55,4.73
1949-11-16,England,Northern Ireland,9.37,2.37
1949-11-17,Bulgaria,Albania,0.09,0.32
1949-11-20,Hungary,Sweden,4.32,0.32
1949-11-20,Turkey,Syria,6.62,0.05
1949-11-23,Wales,Belgium,4.51,0.74
1949-11-25,Greece,Syria,7.53,0.05
